"Date & time", "Julian day (day)", "Solar hour (h)", "Amb. Temp. (ºC)", "DNI (kW/m²)", "Omega (º)", "Delta (º)", "D1", "D2", "Angle of incidence (º)", "Angle of incidence modifier", "Thermal losses (kW)", "PTC thermal power (kW)", "Row thermal power (MW)", "Row raw energy (MWh)", "Row useful energy (MWh)", "Sum row useful energy (MWh)", "Row net power (MW)", "Solar field net power (MW)", "Thermal storage (GWh)", "Turbine electric power (MW)"
"2021-02-13 23:00:00", "44", "23", "12.350 ", "0", "-165", "-13.604 ", "-0.916 ", "0.952 ", "22.249 ", "0.972 ", "51.770 ", "-51.770 ", "-0.207 ", "-0.207 ", "0", "5.853 ", "-0.207 ", "-31.062 ", "0", "0"
"2021-02-14 00:00:00", "45", "0", "12.400 ", "0", "180", "-13.274 ", "-0.940 ", "0.940 ", "23.822 ", "0.969 ", "51.754 ", "-51.754 ", "-0.207 ", "-0.207 ", "0", "-0.325 ", "-0.207 ", "-31.053 ", "0", "0"
"2021-02-14 01:00:00", "45", "1", "12.450 ", "0", "165", "-13.274 ", "-0.913 ", "0.949 ", "22.575 ", "0.971 ", "51.739 ", "-51.739 ", "-0.207 ", "-0.207 ", "0", "-0.325 ", "-0.207 ", "-31.043 ", "0", "0"
"2021-02-14 02:00:00", "45", "2", "12.500 ", "0", "150", "-13.274 ", "-0.833 ", "0.972 ", "18.980 ", "0.979 ", "51.723 ", "-51.723 ", "-0.207 ", "-0.207 ", "0", "-0.325 ", "-0.207 ", "-31.034 ", "0", "0"
"2021-02-14 03:00:00", "45", "3", "12.750 ", "0", "135", "-13.274 ", "-0.706 ", "0.999 ", "13.412 ", "0.987 ", "51.644 ", "-51.644 ", "-0.207 ", "-0.207 ", "0", "-0.325 ", "-0.207 ", "-30.986 ", "0", "0"
"2021-02-14 04:00:00", "45", "4", "13", "0", "120", "-13.274 ", "-0.541 ", "1.021 ", "6.337 ", "0.995 ", "51.565 ", "-51.565 ", "-0.206 ", "-0.206 ", "0", "-0.325 ", "-0.206 ", "-30.939 ", "0", "0"
"2021-02-14 05:00:00", "45", "5", "13.240 ", "0", "105", "-13.274 ", "-0.349 ", "1.027 ", "1.788 ", "0.999 ", "51.489 ", "-51.489 ", "-0.206 ", "-0.206 ", "0", "-0.325 ", "-0.206 ", "-30.894 ", "0", "0"
"2021-02-14 06:00:00", "45", "6", "13.820 ", "0", "90", "-13.274 ", "-0.142 ", "1.010 ", "10.553 ", "0.991 ", "51.307 ", "-51.307 ", "-0.205 ", "-0.205 ", "0", "-0.325 ", "-0.205 ", "-30.784 ", "0", "0"
"2021-02-14 07:00:00", "45", "7", "14.390 ", "0", "75", "-13.274 ", "0.064 ", "0.968 ", "19.577 ", "0.977 ", "51.128 ", "-51.128 ", "-0.205 ", "-0.205 ", "0", "-0.325 ", "-0.205 ", "-30.677 ", "0", "0"
"2021-02-14 08:00:00", "45", "8", "14.970 ", "0.659 ", "60", "-13.274 ", "0.257 ", "0.903 ", "28.467 ", "0.957 ", "50.947 ", "283 ", "1.131 ", "1.131 ", "1.075 ", "0.806 ", "1.131 ", "170 ", "0.030 ", "50.000 "
"2021-02-14 09:00:00", "45", "9", "15.880 ", "0.704 ", "45", "-13.274 ", "0.422 ", "0.823 ", "36.743 ", "0.928 ", "50.665 ", "265 ", "1.059 ", "1.059 ", "1.006 ", "1.865 ", "1.059 ", "159 ", "0.049 ", "50.000 "
"2021-02-14 10:00:00", "45", "10", "16.800 ", "0.830 ", "30", "-13.274 ", "0.548 ", "0.742 ", "43.751 ", "0.892 ", "50.381 ", "272 ", "1.087 ", "1.087 ", "1.033 ", "2.953 ", "1.087 ", "163 ", "0.072 ", "50.000 "
"2021-02-14 11:00:00", "45", "11", "17.710 ", "0.875 ", "15", "-13.274 ", "0.628 ", "0.679 ", "48.605 ", "0.859 ", "50.101 ", "249 ", "0.998 ", "0.998 ", "0.948 ", "3.950 ", "0.998 ", "150 ", "0.081 ", "50.000 "
"2021-02-14 12:00:00", "45", "12", "17.910 ", "0.893 ", "0", "-13.274 ", "0.655 ", "0.655 ", "50.369 ", "0.845 ", "50.040 ", "240 ", "0.959 ", "0.959 ", "0.911 ", "4.909 ", "0.959 ", "144 ", "0.085 ", "50.000 "
"2021-02-14 13:00:00", "45", "13", "18.100 ", "0.934 ", "-15", "-13.274 ", "0.628 ", "0.679 ", "48.605 ", "0.859 ", "49.982 ", "270 ", "1.078 ", "1.078 ", "1.024 ", "5.987 ", "1.078 ", "162 ", "0.107 ", "50.000 "
"2021-02-14 14:00:00", "45", "14", "18.300 ", "0.854 ", "-30", "-13.274 ", "0.548 ", "0.742 ", "43.751 ", "0.892 ", "49.921 ", "282 ", "1.127 ", "1.127 ", "1.071 ", "7.115 ", "1.127 ", "169 ", "0.136 ", "50.000 "
"2021-02-14 15:00:00", "45", "15", "17.090 ", "0.762 ", "-45", "-13.274 ", "0.422 ", "0.823 ", "36.743 ", "0.928 ", "50.291 ", "291 ", "1.164 ", "1.164 ", "1.106 ", "8.279 ", "1.164 ", "175 ", "0.171 ", "50.000 "
"2021-02-14 16:00:00", "45", "16", "15.880 ", "0.676 ", "-60", "-13.274 ", "0.257 ", "0.903 ", "28.467 ", "0.957 ", "50.665 ", "292 ", "1.167 ", "1.167 ", "1.109 ", "9.446 ", "1.167 ", "175 ", "0.206 ", "50.000 "
"2021-02-14 17:00:00", "45", "17", "14.680 ", "0.317 ", "-75", "-13.274 ", "0.064 ", "0.968 ", "19.577 ", "0.977 ", "51.038 ", "125 ", "0.499 ", "0.499 ", "0.474 ", "9.945 ", "0.499 ", "74.793 ", "0.141 ", "50.000 "
"2021-02-14 18:00:00", "45", "18", "14", "0", "-90", "-13.274 ", "-0.142 ", "1.010 ", "10.553 ", "0.991 ", "51.251 ", "-51.251 ", "-0.205 ", "-0.205 ", "0", "9.740 ", "-0.205 ", "-30.750 ", "0.001 ", "50.000 "
"2021-02-14 19:00:00", "45", "19", "13.330 ", "0", "-105", "-13.274 ", "-0.349 ", "1.027 ", "1.788 ", "0.999 ", "51.461 ", "-51.461 ", "-0.206 ", "-0.206 ", "0", "9.534 ", "-0.206 ", "-30.877 ", "0.001 ", "0"
"2021-02-14 20:00:00", "45", "20", "12.650 ", "0", "-120", "-13.274 ", "-0.541 ", "1.021 ", "6.337 ", "0.995 ", "51.675 ", "-51.675 ", "-0.207 ", "-0.207 ", "0", "9.327 ", "-0.207 ", "-31.005 ", "0.001 ", "0"
"2021-02-14 21:00:00", "45", "21", "12.380 ", "0", "-135", "-13.274 ", "-0.706 ", "0.999 ", "13.412 ", "0.987 ", "51.761 ", "-51.761 ", "-0.207 ", "-0.207 ", "0", "9.120 ", "-0.207 ", "-31.056 ", "0.001 ", "0"
"2021-02-14 22:00:00", "45", "22", "12.100 ", "0", "-150", "-13.274 ", "-0.833 ", "0.972 ", "18.980 ", "0.979 ", "51.849 ", "-51.849 ", "-0.207 ", "-0.207 ", "0", "8.913 ", "-0.207 ", "-31.110 ", "0.001 ", "0"
"2021-02-14 23:00:00", "45", "23", "11.830 ", "0", "-165", "-13.274 ", "-0.913 ", "0.949 ", "22.575 ", "0.971 ", "51.935 ", "-51.935 ", "-0.208 ", "-0.208 ", "0", "8.705 ", "-0.208 ", "-31.161 ", "0.001 ", "0"
"2021-02-15 00:00:00", "46", "0", "11.590 ", "0", "180", "-12.939 ", "-0.936 ", "0.936 ", "24.156 ", "0.968 ", "52.011 ", "-52.011 ", "-0.208 ", "-0.208 ", "0", "-0.325 ", "-0.208 ", "-31.207 ", "0.001 ", "0"
"2021-02-15 01:00:00", "46", "1", "11.350 ", "0", "165", "-12.939 ", "-0.909 ", "0.945 ", "22.904 ", "0.971 ", "52.088 ", "-52.088 ", "-0.208 ", "-0.208 ", "0", "-0.325 ", "-0.208 ", "-31.253 ", "0.001 ", "0"
"2021-02-15 02:00:00", "46", "2", "11.110 ", "0", "150", "-12.939 ", "-0.829 ", "0.968 ", "19.297 ", "0.978 ", "52.164 ", "-52.164 ", "-0.209 ", "-0.209 ", "0", "-0.325 ", "-0.209 ", "-31.298 ", "0.001 ", "0"
"2021-02-15 03:00:00", "46", "3", "10.740 ", "0", "135", "-12.939 ", "-0.703 ", "0.997 ", "13.712 ", "0.987 ", "52.282 ", "-52.282 ", "-0.209 ", "-0.209 ", "0", "-0.325 ", "-0.209 ", "-31.369 ", "0.001 ", "0"
"2021-02-15 04:00:00", "46", "4", "10.360 ", "0", "120", "-12.939 ", "-0.537 ", "1.019 ", "6.621 ", "0.995 ", "52.404 ", "-52.404 ", "-0.210 ", "-0.210 ", "0", "-0.325 ", "-0.210 ", "-31.442 ", "0.001 ", "0"
"2021-02-15 05:00:00", "46", "5", "9.980 ", "0", "105", "-12.939 ", "-0.345 ", "1.026 ", "1.517 ", "0.999 ", "52.526 ", "-52.526 ", "-0.210 ", "-0.210 ", "0", "-0.325 ", "-0.210 ", "-31.515 ", "0.001 ", "0"
"2021-02-15 06:00:00", "46", "6", "11.440 ", "0", "90", "-12.939 ", "-0.139 ", "1.010 ", "10.289 ", "0.991 ", "52.059 ", "-52.059 ", "-0.208 ", "-0.208 ", "0", "-0.325 ", "-0.208 ", "-31.235 ", "0.001 ", "0"
"2021-02-15 07:00:00", "46", "7", "12.910 ", "0", "75", "-12.939 ", "0.068 ", "0.968 ", "19.314 ", "0.978 ", "51.593 ", "-51.593 ", "-0.206 ", "-0.206 ", "0", "-0.325 ", "-0.206 ", "-30.956 ", "0.001 ", "0"
"2021-02-15 08:00:00", "46", "8", "14.370 ", "0.437 ", "60", "-12.939 ", "0.260 ", "0.904 ", "28.198 ", "0.957 ", "51.135 ", "171 ", "0.684 ", "0.684 ", "0.650 ", "0.359 ", "0.684 ", "103 ", "0", "36.444 "
"2021-02-15 09:00:00", "46", "9", "15.360 ", "0.670 ", "45", "-12.939 ", "0.425 ", "0.825 ", "36.460 ", "0.929 ", "50.826 ", "251 ", "1.004 ", "1.004 ", "0.953 ", "1.363 ", "1.004 ", "151 ", "0.011 ", "50.000 "
"2021-02-15 10:00:00", "46", "10", "16.350 ", "0.803 ", "30", "-12.939 ", "0.552 ", "0.745 ", "43.447 ", "0.894 ", "50.519 ", "264 ", "1.055 ", "1.055 ", "1.002 ", "2.418 ", "1.055 ", "158 ", "0.029 ", "50.000 "
"2021-02-15 11:00:00", "46", "11", "17.330 ", "0.877 ", "15", "-12.939 ", "0.632 ", "0.683 ", "48.280 ", "0.862 ", "50.218 ", "253 ", "1.011 ", "1.011 ", "0.960 ", "3.428 ", "1.011 ", "152 ", "0.040 ", "50.000 "
"2021-02-15 12:00:00", "46", "12", "17.140 ", "0.896 ", "0", "-12.939 ", "0.659 ", "0.659 ", "50.035 ", "0.848 ", "50.276 ", "243 ", "0.974 ", "0.974 ", "0.925 ", "4.402 ", "0.974 ", "146 ", "0.047 ", "50.000 "
"2021-02-15 13:00:00", "46", "13", "16.950 ", "0.905 ", "-15", "-12.939 ", "0.632 ", "0.683 ", "48.280 ", "0.862 ", "50.334 ", "262 ", "1.049 ", "1.049 ", "0.996 ", "5.451 ", "1.049 ", "157 ", "0.064 ", "50.000 "
"2021-02-15 14:00:00", "46", "14", "16.760 ", "0.842 ", "-30", "-12.939 ", "0.552 ", "0.745 ", "43.447 ", "0.894 ", "50.393 ", "279 ", "1.116 ", "1.116 ", "1.060 ", "6.567 ", "1.116 ", "167 ", "0.091 ", "50.000 "
"2021-02-15 15:00:00", "46", "15", "15.440 ", "0.711 ", "-45", "-12.939 ", "0.425 ", "0.825 ", "36.460 ", "0.929 ", "50.801 ", "269 ", "1.076 ", "1.076 ", "1.022 ", "7.643 ", "1.076 ", "161 ", "0.113 ", "50.000 "
"2021-02-15 16:00:00", "46", "16", "14.110 ", "0.589 ", "-60", "-12.939 ", "0.260 ", "0.904 ", "28.198 ", "0.957 ", "51.216 ", "248 ", "0.993 ", "0.993 ", "0.944 ", "8.636 ", "0.993 ", "149 ", "0.122 ", "50.000 "
"2021-02-15 17:00:00", "46", "17", "12.790 ", "0.280 ", "-75", "-12.939 ", "0.068 ", "0.968 ", "19.314 ", "0.978 ", "51.631 ", "104 ", "0.416 ", "0.416 ", "0.395 ", "9.052 ", "0.416 ", "62.396 ", "0.044 ", "50.000 "
"2021-02-15 18:00:00", "46", "18", "11.840 ", "0", "-90", "-12.939 ", "-0.139 ", "1.010 ", "10.289 ", "0.991 ", "51.932 ", "-51.932 ", "-0.208 ", "-0.208 ", "0", "8.844 ", "-0.208 ", "-31.159 ", "0", "13.533 "
"2021-02-15 19:00:00", "46", "19", "10.900 ", "0", "-105", "-12.939 ", "-0.345 ", "1.026 ", "1.517 ", "0.999 ", "52.231 ", "-52.231 ", "-0.209 ", "-0.209 ", "0", "8.636 ", "-0.209 ", "-31.339 ", "0", "0"
"2021-02-15 20:00:00", "46", "20", "9.960 ", "0", "-120", "-12.939 ", "-0.537 ", "1.019 ", "6.621 ", "0.995 ", "52.532 ", "-52.532 ", "-0.210 ", "-0.210 ", "0", "8.425 ", "-0.210 ", "-31.519 ", "0", "0"
"2021-02-15 21:00:00", "46", "21", "9.990 ", "0", "-135", "-12.939 ", "-0.703 ", "0.997 ", "13.712 ", "0.987 ", "52.523 ", "-52.523 ", "-0.210 ", "-0.210 ", "0", "8.215 ", "-0.210 ", "-31.514 ", "0", "0"
"2021-02-15 22:00:00", "46", "22", "10.010 ", "0", "-150", "-12.939 ", "-0.829 ", "0.968 ", "19.297 ", "0.978 ", "52.516 ", "-52.516 ", "-0.210 ", "-0.210 ", "0", "8.005 ", "-0.210 ", "-31.510 ", "0", "0"
"2021-02-15 23:00:00", "46", "23", "10.040 ", "0", "-165", "-12.939 ", "-0.909 ", "0.945 ", "22.904 ", "0.971 ", "52.507 ", "-52.507 ", "-0.210 ", "-0.210 ", "0", "7.795 ", "-0.210 ", "-31.504 ", "0", "0"
"2021-02-16 00:00:00", "47", "0", "10.030 ", "0", "180", "-12.601 ", "-0.932 ", "0.932 ", "24.494 ", "0.967 ", "52.510 ", "-52.510 ", "-0.210 ", "-0.210 ", "0", "-0.325 ", "-0.210 ", "-31.506 ", "0", "0"
"2021-02-16 01:00:00", "47", "1", "10.020 ", "0", "165", "-12.601 ", "-0.905 ", "0.942 ", "23.237 ", "0.970 ", "52.513 ", "-52.513 ", "-0.210 ", "-0.210 ", "0", "-0.325 ", "-0.210 ", "-31.508 ", "0", "0"
"2021-02-16 02:00:00", "47", "2", "10", "0", "150", "-12.601 ", "-0.826 ", "0.965 ", "19.617 ", "0.977 ", "52.519 ", "-52.519 ", "-0.210 ", "-0.210 ", "0", "-0.325 ", "-0.210 ", "-31.512 ", "0", "0"
"2021-02-16 03:00:00", "47", "3", "9.440 ", "0", "135", "-12.601 ", "-0.699 ", "0.994 ", "14.016 ", "0.987 ", "52.700 ", "-52.700 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.620 ", "0", "0"
"2021-02-16 04:00:00", "47", "4", "8.880 ", "0", "120", "-12.601 ", "-0.534 ", "1.017 ", "6.909 ", "0.995 ", "52.880 ", "-52.880 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.728 ", "0", "0"
"2021-02-16 05:00:00", "47", "5", "8.310 ", "0", "105", "-12.601 ", "-0.341 ", "1.024 ", "1.242 ", "0.999 ", "53.065 ", "-53.065 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.839 ", "0", "0"
"2021-02-16 06:00:00", "47", "6", "9.480 ", "0", "90", "-12.601 ", "-0.135 ", "1.009 ", "10.021 ", "0.992 ", "52.687 ", "-52.687 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.612 ", "0", "0"
"2021-02-16 07:00:00", "47", "7", "10.650 ", "0", "75", "-12.601 ", "0.072 ", "0.969 ", "19.048 ", "0.978 ", "52.311 ", "-52.311 ", "-0.209 ", "-0.209 ", "0", "-0.325 ", "-0.209 ", "-31.387 ", "0", "0"
"2021-02-16 08:00:00", "47", "8", "11.820 ", "0", "60", "-12.601 ", "0.264 ", "0.905 ", "27.926 ", "0.958 ", "51.938 ", "-51.938 ", "-0.208 ", "-0.208 ", "0", "-0.325 ", "-0.208 ", "-31.163 ", "0", "0"
"2021-02-16 09:00:00", "47", "9", "12.990 ", "0.188 ", "45", "-12.601 ", "0.429 ", "0.827 ", "36.173 ", "0.930 ", "51.568 ", "33.598 ", "0.134 ", "0.134 ", "0", "-0.191 ", "0.134 ", "20.159 ", "0", "5.436 "
"2021-02-16 10:00:00", "47", "10", "14.170 ", "0.806 ", "30", "-12.601 ", "0.556 ", "0.748 ", "43.139 ", "0.896 ", "51.197 ", "266 ", "1.065 ", "1.065 ", "1.012 ", "0.874 ", "1.065 ", "160 ", "0.020 ", "50.000 "
"2021-02-16 11:00:00", "47", "11", "15.340 ", "0.719 ", "15", "-12.601 ", "0.636 ", "0.686 ", "47.951 ", "0.864 ", "50.832 ", "200 ", "0.800 ", "0.800 ", "0.760 ", "1.675 ", "0.800 ", "120 ", "0", "49.953 "
"2021-02-16 12:00:00", "47", "12", "15.200 ", "0.553 ", "0", "-12.601 ", "0.663 ", "0.663 ", "49.697 ", "0.850 ", "50.876 ", "132 ", "0.530 ", "0.530 ", "0.503 ", "2.204 ", "0.530 ", "79.469 ", "0", "26.891 "
"2021-02-16 13:00:00", "47", "13", "15.050 ", "0.563 ", "-15", "-12.601 ", "0.636 ", "0.686 ", "47.951 ", "0.864 ", "50.923 ", "145 ", "0.581 ", "0.581 ", "0.552 ", "2.785 ", "0.581 ", "87.127 ", "0", "29.916 "
"2021-02-16 14:00:00", "47", "14", "14.910 ", "0.845 ", "-30", "-12.601 ", "0.556 ", "0.748 ", "43.139 ", "0.896 ", "50.966 ", "282 ", "1.127 ", "1.127 ", "1.070 ", "3.912 ", "1.127 ", "169 ", "0.029 ", "50.000 "
"2021-02-16 15:00:00", "47", "15", "13.620 ", "0.491 ", "-45", "-12.601 ", "0.429 ", "0.827 ", "36.173 ", "0.930 ", "51.370 ", "171 ", "0.682 ", "0.682 ", "0.648 ", "4.594 ", "0.682 ", "102 ", "0", "46.946 "
"2021-02-16 16:00:00", "47", "16", "12.330 ", "0.595 ", "-60", "-12.601 ", "0.264 ", "0.905 ", "27.926 ", "0.958 ", "51.777 ", "252 ", "1.006 ", "1.006 ", "0.956 ", "5.600 ", "1.006 ", "151 ", "0.011 ", "50.000 "
"2021-02-16 17:00:00", "47", "17", "11.040 ", "0.152 ", "-75", "-12.601 ", "0.072 ", "0.969 ", "19.048 ", "0.978 ", "52.186 ", "32.721 ", "0.131 ", "0.131 ", "0.124 ", "5.731 ", "0.131 ", "19.633 ", "0", "8.777 "
"2021-02-16 18:00:00", "47", "18", "10.780 ", "0", "-90", "-12.601 ", "-0.135 ", "1.009 ", "10.021 ", "0.992 ", "52.270 ", "-52.270 ", "-0.209 ", "-0.209 ", "0", "5.522 ", "-0.209 ", "-31.362 ", "0", "0"
"2021-02-16 19:00:00", "47", "19", "10.530 ", "0", "-105", "-12.601 ", "-0.341 ", "1.024 ", "1.242 ", "0.999 ", "52.349 ", "-52.349 ", "-0.209 ", "-0.209 ", "0", "5.312 ", "-0.209 ", "-31.410 ", "0", "0"
"2021-02-16 20:00:00", "47", "20", "10.280 ", "0", "-120", "-12.601 ", "-0.534 ", "1.017 ", "6.909 ", "0.995 ", "52.430 ", "-52.430 ", "-0.210 ", "-0.210 ", "0", "5.103 ", "-0.210 ", "-31.458 ", "0", "0"
"2021-02-16 21:00:00", "47", "21", "9.740 ", "0", "-135", "-12.601 ", "-0.699 ", "0.994 ", "14.016 ", "0.987 ", "52.603 ", "-52.603 ", "-0.210 ", "-0.210 ", "0", "4.892 ", "-0.210 ", "-31.562 ", "0", "0"
"2021-02-16 22:00:00", "47", "22", "9.200 ", "0", "-150", "-12.601 ", "-0.826 ", "0.965 ", "19.617 ", "0.977 ", "52.777 ", "-52.777 ", "-0.211 ", "-0.211 ", "0", "4.681 ", "-0.211 ", "-31.666 ", "0", "0"
"2021-02-16 23:00:00", "47", "23", "8.660 ", "0", "-165", "-12.601 ", "-0.905 ", "0.942 ", "23.237 ", "0.970 ", "52.951 ", "-52.951 ", "-0.212 ", "-0.212 ", "0", "4.469 ", "-0.212 ", "-31.771 ", "0", "0"
"2021-02-17 00:00:00", "48", "0", "8.330 ", "0", "180", "-12.260 ", "-0.929 ", "0.929 ", "24.836 ", "0.966 ", "53.058 ", "-53.058 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.835 ", "0", "0"
"2021-02-17 01:00:00", "48", "1", "8", "0", "165", "-12.260 ", "-0.902 ", "0.938 ", "23.574 ", "0.969 ", "53.166 ", "-53.166 ", "-0.213 ", "-0.213 ", "0", "-0.325 ", "-0.213 ", "-31.899 ", "0", "0"
"2021-02-17 02:00:00", "48", "2", "7.660 ", "0", "150", "-12.260 ", "-0.822 ", "0.962 ", "19.941 ", "0.977 ", "53.276 ", "-53.276 ", "-0.213 ", "-0.213 ", "0", "-0.325 ", "-0.213 ", "-31.966 ", "0", "0"
"2021-02-17 03:00:00", "48", "3", "6.880 ", "0", "135", "-12.260 ", "-0.695 ", "0.992 ", "14.323 ", "0.986 ", "53.531 ", "-53.531 ", "-0.214 ", "-0.214 ", "0", "-0.325 ", "-0.214 ", "-32.119 ", "0", "0"
"2021-02-17 04:00:00", "48", "4", "6.100 ", "0", "120", "-12.260 ", "-0.530 ", "1.015 ", "7.199 ", "0.995 ", "53.787 ", "-53.787 ", "-0.215 ", "-0.215 ", "0", "-0.325 ", "-0.215 ", "-32.272 ", "0", "0"
"2021-02-17 05:00:00", "48", "5", "5.310 ", "0", "105", "-12.260 ", "-0.338 ", "1.023 ", "0.964 ", "0.999 ", "54.047 ", "-54.047 ", "-0.216 ", "-0.216 ", "0", "-0.325 ", "-0.216 ", "-32.428 ", "0", "0"
"2021-02-17 06:00:00", "48", "6", "7.290 ", "0", "90", "-12.260 ", "-0.131 ", "1.009 ", "9.751 ", "0.992 ", "53.397 ", "-53.397 ", "-0.214 ", "-0.214 ", "0", "-0.325 ", "-0.214 ", "-32.038 ", "0", "0"
"2021-02-17 07:00:00", "48", "7", "9.270 ", "0", "75", "-12.260 ", "0.075 ", "0.969 ", "18.779 ", "0.979 ", "52.754 ", "-52.754 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.653 ", "0", "0"
"2021-02-17 08:00:00", "48", "8", "11.250 ", "0.004 ", "60", "-12.260 ", "0.268 ", "0.906 ", "27.650 ", "0.959 ", "52.120 ", "-49.827 ", "-0.199 ", "-0.199 ", "0", "-0.325 ", "-0.199 ", "-29.896 ", "0", "0"
"2021-02-17 09:00:00", "48", "9", "12.140 ", "0.020 ", "45", "-12.260 ", "0.433 ", "0.829 ", "35.883 ", "0.931 ", "51.837 ", "-42.560 ", "-0.170 ", "-0.170 ", "0", "-0.325 ", "-0.170 ", "-25.536 ", "0", "0"
"2021-02-17 10:00:00", "48", "10", "13.030 ", "0.030 ", "30", "-12.260 ", "0.560 ", "0.751 ", "42.828 ", "0.898 ", "51.555 ", "-39.482 ", "-0.158 ", "-0.158 ", "0", "-0.325 ", "-0.158 ", "-23.689 ", "0", "0"
"2021-02-17 11:00:00", "48", "11", "13.910 ", "0.083 ", "15", "-12.260 ", "0.639 ", "0.690 ", "47.619 ", "0.867 ", "51.279 ", "-22.085 ", "-0.088 ", "-0.088 ", "0", "-0.325 ", "-0.088 ", "-13.251 ", "0", "0"
"2021-02-17 12:00:00", "48", "12", "13.680 ", "0", "0", "-12.260 ", "0.667 ", "0.667 ", "49.355 ", "0.853 ", "51.351 ", "-51.351 ", "-0.205 ", "-0.205 ", "0", "-0.325 ", "-0.205 ", "-30.811 ", "0", "0"
"2021-02-17 13:00:00", "48", "13", "13.450 ", "0.002 ", "-15", "-12.260 ", "0.639 ", "0.690 ", "47.619 ", "0.867 ", "51.423 ", "-50.874 ", "-0.203 ", "-0.203 ", "0", "-0.325 ", "-0.203 ", "-30.525 ", "0", "0"
"2021-02-17 14:00:00", "48", "14", "13.220 ", "0.007 ", "-30", "-12.260 ", "0.560 ", "0.751 ", "42.828 ", "0.898 ", "51.496 ", "-48.727 ", "-0.195 ", "-0.195 ", "0", "-0.325 ", "-0.195 ", "-29.236 ", "0", "0"
"2021-02-17 15:00:00", "48", "15", "12.430 ", "0", "-45", "-12.260 ", "0.433 ", "0.829 ", "35.883 ", "0.931 ", "51.745 ", "-51.745 ", "-0.207 ", "-0.207 ", "0", "-0.325 ", "-0.207 ", "-31.047 ", "0", "0"
"2021-02-17 16:00:00", "48", "16", "11.640 ", "0.003 ", "-60", "-12.260 ", "0.268 ", "0.906 ", "27.650 ", "0.959 ", "51.995 ", "-50.317 ", "-0.201 ", "-0.201 ", "0", "-0.325 ", "-0.201 ", "-30.190 ", "0", "0"
"2021-02-17 17:00:00", "48", "17", "10.850 ", "0", "-75", "-12.260 ", "0.075 ", "0.969 ", "18.779 ", "0.979 ", "52.247 ", "-52.247 ", "-0.209 ", "-0.209 ", "0", "-0.325 ", "-0.209 ", "-31.348 ", "0", "0"
"2021-02-17 18:00:00", "48", "18", "10.920 ", "0", "-90", "-12.260 ", "-0.131 ", "1.009 ", "9.751 ", "0.992 ", "52.225 ", "-52.225 ", "-0.209 ", "-0.209 ", "0", "-0.325 ", "-0.209 ", "-31.335 ", "0", "0"
"2021-02-17 19:00:00", "48", "19", "11", "0", "-105", "-12.260 ", "-0.338 ", "1.023 ", "0.964 ", "0.999 ", "52.199 ", "-52.199 ", "-0.209 ", "-0.209 ", "0", "-0.325 ", "-0.209 ", "-31.320 ", "0", "0"
"2021-02-17 20:00:00", "48", "20", "11.070 ", "0", "-120", "-12.260 ", "-0.530 ", "1.015 ", "7.199 ", "0.995 ", "52.177 ", "-52.177 ", "-0.209 ", "-0.209 ", "0", "-0.325 ", "-0.209 ", "-31.306 ", "0", "0"
"2021-02-17 21:00:00", "48", "21", "10.510 ", "0", "-135", "-12.260 ", "-0.695 ", "0.992 ", "14.323 ", "0.986 ", "52.356 ", "-52.356 ", "-0.209 ", "-0.209 ", "0", "-0.325 ", "-0.209 ", "-31.414 ", "0", "0"
"2021-02-17 22:00:00", "48", "22", "9.960 ", "0", "-150", "-12.260 ", "-0.822 ", "0.962 ", "19.941 ", "0.977 ", "52.532 ", "-52.532 ", "-0.210 ", "-0.210 ", "0", "-0.325 ", "-0.210 ", "-31.519 ", "0", "0"
"2021-02-17 23:00:00", "48", "23", "9.400 ", "0", "-165", "-12.260 ", "-0.902 ", "0.938 ", "23.574 ", "0.969 ", "52.712 ", "-52.712 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.627 ", "0", "0"
"2021-02-18 00:00:00", "49", "0", "9.080 ", "0", "180", "-11.914 ", "-0.925 ", "0.925 ", "25.181 ", "0.965 ", "52.816 ", "-52.816 ", "-0.211 ", "-0.211 ", "0", "-0.325 ", "-0.211 ", "-31.689 ", "0", "0"
"2021-02-18 01:00:00", "49", "1", "8.770 ", "0", "165", "-11.914 ", "-0.898 ", "0.934 ", "23.914 ", "0.968 ", "52.916 ", "-52.916 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.750 ", "0", "0"
"2021-02-18 02:00:00", "49", "2", "8.450 ", "0", "150", "-11.914 ", "-0.818 ", "0.959 ", "20.268 ", "0.976 ", "53.019 ", "-53.019 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.812 ", "0", "0"
